upstream,downstream,height,logP
-225000,25000,191,-1.58377659727
-225000,25000,171,-2.27377748368
-225000,25000,151,-3.01411661633
-225000,25000,131,-3.37220663158
-225000,25000,111,-3.93610983931
-225000,25000,91,-4.37288958914
-225000,25000,71,-5.06765280225
-225000,25000,51,-6.32201425532
-225000,25000,31,-7.16953253019
-225000,25000,11,-8.2791472541
-175000,25000,191,-2.422602157
-175000,25000,171,-3.30304092329
-175000,25000,151,-4.16674042432
-175000,25000,131,-4.56170705974
-175000,25000,111,-5.211351425
-175000,25000,91,-5.64473781523
-175000,25000,71,-6.91545527593
-175000,25000,51,-8.31996379691
-175000,25000,31,-9.87292491312
-175000,25000,11,-11.6728405953
-125000,25000,191,-2.07184477591
-125000,25000,171,-3.08690089065
-125000,25000,151,-3.9421811322
-125000,25000,131,-4.19078868647
-125000,25000,111,-5.0056626108
-125000,25000,91,-5.52647588456
-125000,25000,71,-6.87838991993
-125000,25000,51,-8.49788449203
-125000,25000,31,-10.1730555667
-125000,25000,11,-12.8989014357
-75000,25000,191,-2.0129011656
-75000,25000,171,-3.25423881833
-75000,25000,151,-4.35471829324
-75000,25000,131,-4.96138560057
-75000,25000,111,-6.45468993074
-75000,25000,91,-7.07610470994
-75000,25000,71,-8.56149672542
-75000,25000,51,-10.675932504
-75000,25000,31,-12.9041978352
-75000,25000,11,-16.8860696419
-25000,25000,191,-2.75522649334
-25000,25000,171,-4.87837453307
-25000,25000,151,-6.50282897387
-25000,25000,131,-7.50216508456
-25000,25000,111,-9.76406860847
-25000,25000,91,-10.8092024523
-25000,25000,71,-12.5821871639
-25000,25000,51,-15.6327266644
-25000,25000,31,-19.4754518512
-25000,25000,11,-24.0613956622
25000,25000,191,0.0
25000,25000,171,0.0
25000,25000,151,0.0
25000,25000,131,0.0
25000,25000,111,0.0
25000,25000,91,0.0
25000,25000,71,0.0
25000,25000,51,0.0
25000,25000,31,0.0
25000,25000,11,0.0
75000,25000,191,0.0
75000,25000,171,0.0
75000,25000,151,0.0
75000,25000,131,0.0
75000,25000,111,0.0
75000,25000,91,0.0
75000,25000,71,0.0
75000,25000,51,0.0
75000,25000,31,0.0
75000,25000,11,0.0
125000,25000,191,0.0
125000,25000,171,0.0
125000,25000,151,0.0
125000,25000,131,0.0
125000,25000,111,0.0
125000,25000,91,0.0
125000,25000,71,0.0
125000,25000,51,0.0
