upstream,downstream,height,logP
25000,125000,191,-0.552044948065
25000,125000,171,-0.303418091442
25000,125000,151,-0.484973821624
25000,125000,131,-0.483011622622
25000,125000,111,-0.119188601311
25000,125000,91,-1.37620849899
25000,125000,71,-0.322264268482
25000,125000,51,-0.126751475765
25000,125000,31,-0.341104318006
25000,125000,11,-0.0667749014087
75000,125000,191,-0.301029995664
75000,125000,171,-0.144055593371
75000,125000,151,-0.300236867449
75000,125000,131,-0.301824574976
75000,125000,111,-0.683240617913
75000,125000,91,-1.31926076201
75000,125000,71,-0.830667136587
75000,125000,51,-0.392050338685
75000,125000,31,-0.470792614355
75000,125000,11,-0.109663288358
125000,125000,191,0.0
125000,125000,171,0.0
125000,125000,151,0.0
125000,125000,131,0.0
125000,125000,111,0.0
125000,125000,91,0.0
125000,125000,71,0.0
125000,125000,51,0.0
125000,125000,31,-0.796524701836
125000,125000,11,-0.796524701836
175000,125000,191,0.0
175000,125000,171,0.0
175000,125000,151,0.0
175000,125000,131,0.0
175000,125000,111,0.0
175000,125000,91,0.0
175000,125000,71,0.0
175000,125000,51,0.0
175000,125000,31,0.0
175000,125000,11,0.0
225000,125000,191,0.0
225000,125000,171,0.0
225000,125000,151,0.0
225000,125000,131,0.0
225000,125000,111,0.0
225000,125000,91,0.0
225000,125000,71,0.0
225000,125000,51,0.0
225000,125000,31,0.0
225000,125000,11,0.0
-225000,175000,191,-0.417630135732
-225000,175000,171,-0.236895668743
-225000,175000,151,-0.179759874063
-225000,175000,131,-0.0740555228787
-225000,175000,111,-0.094655077726
-225000,175000,91,-0.0672191763026
-225000,175000,71,-0.241463954453
-225000,175000,51,-0.453300136815
-225000,175000,31,-0.816406174728
-225000,175000,11,-1.08297292026
-175000,175000,191,-0.711951073416
-175000,175000,171,-0.416592646517
-175000,175000,151,-0.313370982119
-175000,175000,131,-0.182789224062
-175000,175000,111,-0.155569253995
-175000,175000,91,-0.107324327083
-175000,175000,71,-0.372515817022
-175000,175000,51,-0.611435495254
-175000,175000,31,-1.00973434158
-175000,175000,11,-1.44803779176
-125000,175000,191,-0.563628868765
-125000,175000,171,-0.312334103058
-125000,175000,151,-0.232300750301
-125000,175000,131,-0.236815640772
-125000,175000,111,-0.193997775247
-125000,175000,91,-0.132986399622
-125000,175000,71,-0.497736674196
-125000,175000,51,-0.566302697984
-125000,175000,31,-1.07122331594
-125000,175000,11,-1.27942525853
-75000,175000,191,-0.594587490178
-75000,175000,171,-0.312748597786
-75000,175000,151,-0.308825181844
-75000,175000,131,-0.310385135596
-75000,175000,111,-0.242712101111
-75000,175000,91,-0.165249456254
-75000,175000,71,-0.722834109718
-75000,175000,51,-0.839158136596
-75000,175000,31,-1.60719731258
-75000,175000,11,-1.99594577138
-25000,175000,191,-1.11753506187
-25000,175000,171,-0.812836858464
-25000,175000,151,-0.749776813347
-25000,175000,131,-0.921580520633
-25000,175000,111,-0.613100951435
-25000,175000,91,-0.460735121365
-25000,175000,71,-1.69659656257
-25000,175000,51,-2.032269163
-25000,175000,31,-2.3716038874
-25000,175000,11,-2.95236487015
25000,175000,191,-0.552044948065
25000,175000,171,-0.303418091442
25000,175000,151,-0.301029995664
25000,175000,131,-0.451367934059
25000,175000,111,-0.144470265805
25000,175000,91,-0.0359231119481
25000,175000,71,-0.404666286464
25000,175000,51,-0.0865099361971
25000,175000,31,-0.129103485745
25000,175000,11,-1.17473866287
75000,175000,191,-0.301029995664
75000,175000,171,-0.144055593371
75000,175000,151,-0.171263265307
75000,175000,131,-0.298439100037
75000,175000,111,-0.132153575573
75000,175000,91,-0.0447171903432
75000,175000,71,-0.172705170207
75000,175000,51,-0.172309737379
75000,175000,31,-0.108651837598
75000,175000,11,-1.25852651975
125000,175000,191,-0.796524701836
125000,175000,171,-0.796524701836
125000,175000,151,-0.301029995664
125000,175000,131,-0.549292834687
125000,175000,111,-0.483011622622
-225000,25000,191,-0.421383410046
-225000,25000,171,-0.311454298963
-225000,25000,151,-0.167147476301
-225000,25000,131,-0.0619880613825
-225000,25000,111,-0.18551051705
-225000,25000,91,-0.352483827703
-225000,25000,71,-0.247814585275
-225000,25000,51,-0.389418226133
-225000,25000,31,-0.568157477529
-225000,25000,11,-0.855068937279
-175000,25000,191,-0.750662073352
-175000,25000,171,-0.562218316961
-175000,25000,151,-0.311454303018
-175000,25000,131,-0.16927619814
-175000,25000,111,-0.303357787012
-175000,25000,91,-0.529040271684
-175000,25000,71,-0.397414983283
-175000,25000,51,-0.58476443699
-175000,25000,31,-1.04329902761
-175000,25000,11,-1.62271939787
-125000,25000,191,-0.588218957683
-125000,25000,171,-0.426701921842
-125000,25000,151,-0.221601342138
-125000,25000,131,-0.159859730673
-125000,25000,111,-0.300339349459
-125000,25000,91,-0.536761305331
-125000,25000,71,-0.456419596287
-125000,25000,51,-0.44843304678
-125000,25000,31,-1.19269959521
-125000,25000,11,-1.36992940726
-75000,25000,191,-0.457744489576
-75000,25000,171,-0.306134981236
-75000,25000,151,-0.203083938836
-75000,25000,131,-0.136402065192
-75000,25000,111,-0.296490265854
-75000,25000,91,-0.461857424193
-75000,25000,71,-0.527938860147
-75000,25000,51,-0.615530480762
-75000,25000,31,-2.19905459597
-75000,25000,11,-2.75537970141
-25000,25000,191,-1.04645169697
-25000,25000,171,-1.04645169697
